X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-90.1302336114235,48.1094219157122,771,0,12,,,,,,,,,,,,,,,,,,,,,,,
-90.1300930322782,48.1092924270667,771,0,13,,,,,,,,,,,,,,,,,,,,,,,
-90.1300036187073,48.1092092082346,771,0,14,,,,,,,,,,,,,,,,,,,,,,,
-90.1298367072576,48.1090700628847,771,0,15,,,,,,,,,,,,,,,,,,,,,,,
-90.129708044797,48.1089678663065,771,0,16,,,,,,,,,,,,,,,,,,,,,,,
-90.1295654650032,48.1088743199105,771,0,17,,,,,,,,,,,,,,,,,,,,,,,
-90.1294353011111,48.1087990801811,771,0,18,,,,,,,,,,,,,,,,,,,,,,,
-90.129331470774,48.1087334968696,771,0,19,,,,,,,,,,,,,,,,,,,,,,,
-90.1292008067254,48.1086672425973,771,0,20,,,,,,,,,,,,,,,,,,,,,,,
-90.1290711447732,48.1085830167641,771,0,21,,,,,,,,,,,,,,,,,,,,,,,
-90.1289543992895,48.1085081119663,771,0,22,,,,,,,,,,,,,,,,,,,,,,,
-90.1288381550624,48.1084242213481,771,0,23,,,,,,,,,,,,,,,,,,,,,,,
-90.128695077419,48.1083396596325,771,0,24,,,,,,,,,,,,,,,,,,,,,,,
-90.1284740038958,48.1082081561282,771,0,25,,,,,,,,,,,,,,,,,,,,,,,
-90.1282802661601,48.1080683376013,771,0,26,,,,,,,,,,,,,,,,,,,,,,,
-90.1281227715627,48.1080014110707,771,0,27,,,,,,,,,,,,,,,,,,,,,,,
-90.1280040245704,48.107962448163,771,0,28,,,,,,,,,,,,,,,,,,,,,,,
-90.1278723620589,48.1079141638473,771,0,29,,,,,,,,,,,,,,,,,,,,,,,
-90.1277138662751,48.1078652081749,771,0,30,,,,,,,,,,,,,,,,,,,,,,,
-90.1275285373065,48.1078155810361,771,0,31,,,,,,,,,,,,,,,,,,,,,,,
-90.1274092900597,48.1077856032277,771,0,32,,,,,,,,,,,,,,,,,,,,,,,
-90.127236877229,48.1077452969668,771,0,33,,,,,,,,,,,,,,,,,,,,,,,
-90.1271042136109,48.1077149831854,771,0,34,,,,,,,,,,,,,,,,,,,,,,,
-90.1269844656349,48.1076939906395,771,0,35,,,,,,,,,,,,,,,,,,,,,,,
-90.1268115522128,48.1076626694457,771,0,36,,,,,,,,,,,,,,,,,,,,,,,
-90.1261884881159,48.1075121039787,771,0,37,,,,,,,,,,,,,,,,,,,,,,,
-90.1260419077345,48.1074904388971,771,0,38,,,,,,,,,,,,,,,,,,,,,,,
-90.1259097469416,48.1074511380749,771,0,39,,,,,,,,,,,,,,,,,,,,,,,
-90.1257373364941,48.107410829606,771,0,40,,,,,,,,,,,,,,,,,,,,,,,
-90.1255917595426,48.1073711925903,771,0,41,,,,,,,,,,,,,,,,,,,,,,,
-90.1254461828222,48.1073315553943,771,0,42,,,,,,,,,,,,,,,,,,,,,,,
-90.1253006063329,48.107291918018,771,0,43,,,,,,,,,,,,,,,,,,,,,,,
-90.1251023668815,48.1072329654796,771,0,44,,,,,,,,,,,,,,,,,,,,,,,
-90.1247446341514,48.1071430242888,771,0,45,,,,,,,,,,,,,,,,,,,,,,,
-90.1243724828615,48.1070707173644,771,0,46,,,,,,,,,,,,,,,,,,,,,,,
-90.1240545003634,48.1069907677123,771,0,47,,,,,,,,,,,,,,,,,,,,,,,
-90.1239089259764,48.1069511286101,771,0,48,,,,,,,,,,,,,,,,,,,,,,,
-90.1237256113237,48.1068655527831,771,0,49,,,,,,,,,,,,,,,,,,,,,,,
-91.987563624722,48.1240393613064,772,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.9875927945509,48.1239226554255,772,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.9876647462621,48.1236803664026,772,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.9877759436131,48.1234924058787,772,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.987886963409,48.123313440823,772,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.9880138919252,48.1230086557269,772,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.9880711679737,48.1228292171958,772,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.9881742269453,48.1223712702396,772,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.9882481169505,48.1220300292561,772,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.9883619581607,48.1217071342023,772,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.988436375782,48.1213389062665,772,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.988426473265,48.1211588761548,772,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.9883511622858,48.1208882987715,772,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.9881846345158,48.1204729638508,772,0,13,,,,,,,,,,,,,,,,,,,,,,,
-91.9879908865076,48.1200753832439,772,0,14,,,,,,,,,,,,,,,,,,,,,,,
-91.9878100459105,48.1197049074169,772,0,15,,,,,,,,,,,,,,,,,,,,,,,
-91.8578840635238,48.1197916452098,773,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.8581210924711,48.1200099333425,773,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.8584796292619,48.1202024364882,773,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.8586799467415,48.1202584093428,773,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.8589462404929,48.1203690201227,773,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.8593326473002,48.1205168113726,773,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.8595720751602,48.1206271540114,773,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.8599997840414,48.1207303669408,773,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.8605102894716,48.120735430238,773,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.8610213916439,48.120713505616,773,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.8614500982026,48.1207717370854,773,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.861651017478,48.1208007191421,773,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.8619311523404,48.1208934657098,773,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.8622914974996,48.1210050001138,773,0,13,,,,,,,,,,,,,,,,,,,,,,,
-91.8626107464721,48.1211521153818,773,0,14,,,,,,,,,,,,,,,,,,,,,,,
-91.8631160954206,48.1213910429129,773,0,15,,,,,,,,,,,,,,,,,,,,,,,
-91.8633820077704,48.1215196339603,773,0,16,,,,,,,,,,,,,,,,,,,,,,,
-91.8638895460384,48.1216596106696,773,0,17,,,,,,,,,,,,,,,,,,,,,,,
-91.8645051591066,48.1217736615274,773,0,18,,,,,,,,,,,,,,,,,,,,,,,
-91.8649060183287,48.1218765908257,773,0,19,,,,,,,,,,,,,,,,,,,,,,,
-91.8651871557503,48.1219243533922,773,0,20,,,,,,,,,,,,,,,,,,,,,,,
-91.8655625346957,48.1219640484713,773,0,21,,,,,,,,,,,,,,,,,,,,,,,
-91.8660592226391,48.1219869450497,773,0,22,,,,,,,,,,,,,,,,,,,,,,,
-91.8663002555716,48.1220253119604,773,0,23,,,,,,,,,,,,,,,,,,,,,,,
-91.8665272603965,48.1220905315518,773,0,24,,,,,,,,,,,,,,,,,,,,,,,
-91.8667530785441,48.1222097220961,773,0,25,,,,,,,,,,,,,,,,,,,,,,,
-91.8669652650982,48.1223377749731,773,0,26,,,,,,,,,,,,,,,,,,,,,,,
-91.8672045201835,48.1224570971049,773,0,27,,,,,,,,,,,,,,,,,,,,,,,
-91.8677381572471,48.1226333027557,773,0,28,,,,,,,,,,,,,,,,,,,,,,,
-91.8682338646648,48.1227011661701,773,0,29,,,,,,,,,,,,,,,,,,,,,,,
-91.8686380971278,48.1226511635165,773,0,30,,,,,,,,,,,,,,,,,,,,,,,
-91.8689502596194,48.122510281455,773,0,31,,,,,,,,,,,,,,,,,,,,,,,
-91.8690749253299,48.1223405619234,773,0,32,,,,,,,,,,,,,,,,,,,,,,,
-91.8692420663812,48.1220722911962,773,0,33,,,,,,,,,,,,,,,,,,,,,,,
-91.8692853321171,48.121937759164,773,0,34,,,,,,,,,,,,,,,,,,,,,,,
-91.869344401352,48.1216954163963,773,0,35,,,,,,,,,,,,,,,,,,,,,,,
-91.8695109466846,48.1214541309477,773,0,36,,,,,,,,,,,,,,,,,,,,,,,
-91.8697152284219,48.1213301798271,773,0,37,,,,,,,,,,,,,,,,,,,,,,,
-91.8700544462802,48.1211805636795,773,0,38,,,,,,,,,,,,,,,,,,,,,,,
-91.8705536926936,48.1210865025986,773,0,39,,,,,,,,,,,,,,,,,,,,,,,
-91.8711349238713,48.1209302644635,773,0,40,,,,,,,,,,,,,,,,,,,,,,,
-91.8714608976535,48.1207715168773,773,0,41,,,,,,,,,,,,,,,,,,,,,,,
-91.8717468149745,48.1206393666462,773,0,42,,,,,,,,,,,,,,,,,,,,,,,
-91.8720990629361,48.1205078667657,773,0,43,,,,,,,,,,,,,,,,,,,,,,,
-91.8724370873085,48.1204122149825,773,0,44,,,,,,,,,,,,,,,,,,,,,,,
-91.8725319150172,48.1203771566696,773,0,45,,,,,,,,,,,,,,,,,,,,,,,
-91.8730595919748,48.1202113861681,773,0,46,,,,,,,,,,,,,,,,,,,,,,,
-91.8732085494417,48.120158863752,773,0,47,,,,,,,,,,,,,,,,,,,,,,,
-91.8732373852734,48.1200691746448,773,0,48,,,,,,,,,,,,,,,,,,,,,,,
-90.9288306447279,48.1128104201732,774,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.9287975958239,48.1126298714765,774,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.9287761658043,48.112494520465,774,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.9287151807341,48.1123404609646,774,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.928572193992,48.1122209133774,774,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.9282379901913,48.1121788959805,774,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.927983257997,48.1121653039993,774,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.9276341824245,48.1121590071695,774,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.9273377257021,48.1121806516053,774,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.9270949727065,48.112203264362,774,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.9269309664805,48.1122722859323,774,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.9266682736857,48.1124564955296,774,0,11,,,,,,,,,,,,,,,,,,,,,,,
-90.9264904781449,48.1125342652387,774,0,12,,,,,,,,,,,,,,,,,,,,,,,
-90.9262607873183,48.1125661096526,774,0,13,,,,,,,,,,,,,,,,,,,,,,,
-90.9261120146623,48.112590416836,774,0,14,,,,,,,,,,,,,,,,,,,,,,,
-90.9259643277853,48.1125877504997,774,0,15,,,,,,,,,,,,,,,,,,,,,,,
-90.9258583671179,48.1125498467962,774,0,16,,,,,,,,,,,,,,,,,,,,,,,
-90.925819898892,48.1125041640062,774,0,17,,,,,,,,,,,,,,,,,,,,,,,
-90.9258521808391,48.1123697822239,774,0,18,,,,,,,,,,,,,,,,,,,,,,,
-90.9258953547426,48.112298580596,774,0,19,,,,,,,,,,,,,,,,,,,,,,,
-90.9258459945832,48.1121897176467,774,0,20,,,,,,,,,,,,,,,,,,,,,,,
-90.9256623751816,48.1120784303937,774,0,21,,,,,,,,,,,,,,,,,,,,,,,
-90.9254646065617,48.1119848826115,774,0,22,,,,,,,,,,,,,,,,,,,,,,,
-90.9254003734678,48.1119117414487,774,0,23,,,,,,,,,,,,,,,,,,,,,,,
-90.9252994836909,48.1117479617671,774,0,24,,,,,,,,,,,,,,,,,,,,,,,
-90.9252359752916,48.1116568383057,774,0,25,,,,,,,,,,,,,,,,,,,,,,,
-90.925092636501,48.111546277624,774,0,26,,,,,,,,,,,,,,,,,,,,,,,
-90.924882169476,48.1114345041653,774,0,27,,,,,,,,,,,,,,,,,,,,,,,
-90.9247112562374,48.1113414401787,774,0,28,,,,,,,,,,,,,,,,,,,,,,,
-90.9245671950552,48.1112488610705,774,0,29,,,,,,,,,,,,,,,,,,,,,,,
-90.9244775615878,48.111139269881,774,0,30,,,,,,,,,,,,,,,,,,,,,,,
-90.9243625260995,48.1109932290533,774,0,31,,,,,,,,,,,,,,,,,,,,,,,
-90.9243672350754,48.1108763447303,774,0,32,,,,,,,,,,,,,,,,,,,,,,,
-90.9243715817958,48.1107684515066,774,0,33,,,,,,,,,,,,,,,,,,,,,,,
-90.9244430563092,48.1106617711668,774,0,34,,,,,,,,,,,,,,,,,,,,,,,
-90.9245283182534,48.1105463422368,774,0,35,,,,,,,,,,,,,,,,,,,,,,,
-90.9245852800619,48.1104663925427,774,0,36,,,,,,,,,,,,,,,,,,,,,,,
-90.9246444147288,48.1103324961912,774,0,37,,,,,,,,,,,,,,,,,,,,,,,
-90.9245692946296,48.1101961743121,774,0,38,,,,,,,,,,,,,,,,,,,,,,,
-90.924413260265,48.1100673880713,774,0,39,,,,,,,,,,,,,,,,,,,,,,,
-90.9240986580368,48.1098727526935,774,0,40,,,,,,,,,,,,,,,,,,,,,,,
-90.9238620739011,48.1097425100397,774,0,41,,,,,,,,,,,,,,,,,,,,,,,
-90.9236922550587,48.1096224713181,774,0,42,,,,,,,,,,,,,,,,,,,,,,,
-90.9235645245218,48.1094582048795,774,0,43,,,,,,,,,,,,,,,,,,,,,,,
-90.9234690806453,48.1091595571847,774,0,44,,,,,,,,,,,,,,,,,,,,,,,
-90.9234922894732,48.1089170401721,774,0,45,,,,,,,,,,,,,,,,,,,,,,,
-90.9235263866578,48.1087377035189,774,0,46,,,,,,,,,,,,,,,,,,,,,,,
-90.9235470585763,48.1085581241776,774,0,47,,,,,,,,,,,,,,,,,,,,,,,
-90.923577894287,48.1084597074027,774,0,48,,,,,,,,,,,,,,,,,,,,,,,
-90.9235147551732,48.1083595919428,774,0,49,,,,,,,,,,,,,,,,,,,,,,,
-90.9232662040013,48.1081931410766,774,0,50,,,,,,,,,,,,,,,,,,,,,,,
-90.9231780280385,48.1080475845369,774,0,51,,,,,,,,,,,,,,,,,,,,,,,
-90.922998053302,48.1078463822549,774,0,52,,,,,,,,,,,,,,,,,,,,,,,
-90.9229222161265,48.1077280415571,774,0,53,,,,,,,,,,,,,,,,,,,,,,,
-90.9228039302715,48.1076629191483,774,0,54,,,,,,,,,,,,,,,,,,,,,,,
-90.9224704862036,48.1076029032433,774,0,55,,,,,,,,,,,,,,,,,,,,,,,
-90.92228362736,48.1075725307126,774,0,56,,,,,,,,,,,,,,,,,,,,,,,
-90.9221272439684,48.1074527326051,774,0,57,,,,,,,,,,,,,,,,,,,,,,,
-90.921956348816,48.1073596647236,774,0,58,,,,,,,,,,,,,,,,,,,,,,,
-90.9218663648487,48.1072590627,774,0,59,,,,,,,,,,,,,,,,,,,,,,,
-90.9216156483535,48.1071465549444,774,0,60,,,,,,,,,,,,,,,,,,,,,,,
-90.9211505022359,48.1070211686572,774,0,61,,,,,,,,,,,,,,,,,,,,,,,
-90.9206443591273,48.1069130336889,774,0,62,,,,,,,,,,,,,,,,,,,,,,,
-90.920232189874,48.1068065979128,774,0,63,,,,,,,,,,,,,,,,,,,,,,,
-90.9194529623468,48.1064955647331,774,0,64,,,,,,,,,,,,,,,,,,,,,,,
-90.9191093733857,48.1063543763651,774,0,65,,,,,,,,,,,,,,,,,,,,,,,
-90.9188586674453,48.106241862727,774,0,66,,,,,,,,,,,,,,,,,,,,,,,
-90.9187817526837,48.1061504926708,774,0,67,,,,,,,,,,,,,,,,,,,,,,,
-90.9187483794591,48.1059789325405,774,0,68,,,,,,,,,,,,,,,,,,,,,,,
-90.9187063031424,48.1056902451648,774,0,69,,,,,,,,,,,,,,,,,,,,,,,
-90.9186631377856,48.1054285310006,774,0,70,,,,,,,,,,,,,,,,,,,,,,,
-90.9185789742452,48.1051840692655,774,0,71,,,,,,,,,,,,,,,,,,,,,,,
-90.91836638242,48.1047933176924,774,0,72,,,,,,,,,,,,,,,,,,,,,,,
-90.9182256198071,48.1046198112716,774,0,73,,,,,,,,,,,,,,,,,,,,,,,
-90.9180812257022,48.1045362154478,774,0,74,,,,,,,,,,,,,,,,,,,,,,,
-90.9179346524582,48.1045065658997,774,0,75,,,,,,,,,,,,,,,,,,,,,,,
-90.917613205421,48.104482743851,774,0,76,,,,,,,,,,,,,,,,,,,,,,,
-90.9174938437378,48.1044445893654,774,0,77,,,,,,,,,,,,,,,,,,,,,,,
-90.9173479978548,48.104396956932,774,0,78,,,,,,,,,,,,,,,,,,,,,,,
-90.917283422161,48.1043328025178,774,0,79,,,,,,,,,,,,,,,,,,,,,,,
-90.9172739955021,48.1042336573418,774,0,80,,,,,,,,,,,,,,,,,,,,,,,
-90.9173726860281,48.1041184770671,774,0,81,,,,,,,,,,,,,,,,,,,,,,,
-90.917537404968,48.1040314867139,774,0,82,,,,,,,,,,,,,,,,,,,,,,,
-90.9177819393258,48.1039639382501,774,0,83,,,,,,,,,,,,,,,,,,,,,,,
-90.9178788118432,48.1038937128891,774,0,84,,,,,,,,,,,,,,,,,,,,,,,
-90.9179085654571,48.1038222709069,774,0,85,,,,,,,,,,,,,,,,,,,,,,,
-90.9179082192231,48.103498348847,774,0,86,,,,,,,,,,,,,,,,,,,,,,,
-90.9178890004669,48.1033090496148,774,0,87,,,,,,,,,,,,,,,,,,,,,,,
-90.9178247886808,48.1032359044268,774,0,88,,,,,,,,,,,,,,,,,,,,,,,
-90.9176938225987,48.1031525514807,774,0,89,,,,,,,,,,,,,,,,,,,,,,,
-90.9173752909097,48.1030568002841,774,0,90,,,,,,,,,,,,,,,,,,,,,,,
-90.9170034298571,48.1029510835063,774,0,91,,,,,,,,,,,,,,,,,,,,,,,
-90.916684537281,48.1028643214994,774,0,92,,,,,,,,,,,,,,,,,,,,,,,
-90.9164320359983,48.1027967581766,774,0,93,,,,,,,,,,,,,,,,,,,,,,,
-90.9162187150415,48.1027568980313,774,0,94,,,,,,,,,,,,,,,,,,,,,,,
-90.9159107032698,48.1027333148855,774,0,95,,,,,,,,,,,,,,,,,,,,,,,
-90.9152126853186,48.102720648678,774,0,96,,,,,,,,,,,,,,,,,,,,,,,
-90.9145008805962,48.1027167255877,774,0,97,,,,,,,,,,,,,,,,,,,,,,,
-90.9140978144491,48.1027184047951,774,0,98,,,,,,,,,,,,,,,,,,,,,,,
-90.9138692525942,48.1027232518416,774,0,99,,,,,,,,,,,,,,,,,,,,,,,
-90.9136708134282,48.1026476665571,774,0,100,,,,,,,,,,,,,,,,,,,,,,,
-90.9135271603472,48.1025460830632,774,0,101,,,,,,,,,,,,,,,,,,,,,,,
-90.9134502604595,48.1024547096008,774,0,102,,,,,,,,,,,,,,,,,,,,,,,
-90.9134132667381,48.1023730586406,774,0,103,,,,,,,,,,,,,,,,,,,,,,,
-90.9134179991133,48.1022561749543,774,0,104,,,,,,,,,,,,,,,,,,,,,,,
-90.2458656243621,48.0839272759857,775,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.2461185301973,48.0839693344754,775,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.2462387573585,48.0839812160377,775,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.2463719164837,48.0840024057629,775,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.2464787318658,48.0840139654412,775,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.2465596834073,48.0840069084907,775,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.2467076945511,48.0840014594779,775,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.247110532294,48.0840021199709,775,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.2472863269694,48.0839793399859,775,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.247609652655,48.0839600962097,775,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.2477576636114,48.0839546458384,775,0,10,,,,,,,,,,,,,,,,,,,,,,,
-90.2479190864698,48.0839495167299,775,0,11,,,,,,,,,,,,,,,,,,,,,,,
-90.2481073331575,48.0839450302601,775,0,12,,,,,,,,,,,,,,,,,,,,,,,
-90.2482821678988,48.0839402220705,775,0,13,,,,,,,,,,,,,,,,,,,,,,,
-90.2484292194517,48.0839527441663,775,0,14,,,,,,,,,,,,,,,,,,,,,,,
-90.2485633387808,48.083955958028,775,0,15,,,,,,,,,,,,,,,,,,,,,,,
-90.2488301387485,48.0839893452963,775,0,16,,,,,,,,,,,,,,,,,,,,,,,
-90.2489364751844,48.0840098893695,775,0,17,,,,,,,,,,,,,,,,,,,,,,,
-90.2490691560806,48.0840400626612,775,0,18,,,,,,,,,,,,,,,,,,,,,,,
-90.2491745336678,48.0840785798641,775,0,19,,,,,,,,,,,,,,,,,,,,,,,
-90.2493062558774,48.0841267262358,775,0,20,,,,,,,,,,,,,,,,,,,,,,,
-90.2494250458238,48.084165564507,775,0,21,,,,,,,,,,,,,,,,,,,,,,,
-90.2495965250788,48.0842236610601,775,0,22,,,,,,,,,,,,,,,,,,,,,,,
-90.2497019034505,48.0842621777927,775,0,23,,,,,,,,,,,,,,,,,,,,,,,
-90.2497680047287,48.084281757364,775,0,24,,,,,,,,,,,,,,,,,,,,,,,
-90.2498211734403,48.0842920289873,775,0,25,,,,,,,,,,,,,,,,,,,,,,,
-90.2501013881264,48.0843257345812,775,0,26,,,,,,,,,,,,,,,,,,,,,,,
-90.2504204014369,48.0843873630435,775,0,27,,,,,,,,,,,,,,,,,,,,,,,
-90.2507786932953,48.0844679273774,775,0,28,,,,,,,,,,,,,,,,,,,,,,,
-90.2509362838161,48.0845346875375,775,0,29,,,,,,,,,,,,,,,,,,,,,,,
-90.2511982966892,48.084657936257,775,0,30,,,,,,,,,,,,,,,,,,,,,,,
-90.2513951665399,48.0847436324015,775,0,31,,,,,,,,,,,,,,,,,,,,,,,
-90.2516830477977,48.0848854955347,775,0,32,,,,,,,,,,,,,,,,,,,,,,,
-90.2517994459354,48.0849692648711,775,0,33,,,,,,,,,,,,,,,,,,,,,,,
-90.2520336804889,48.0851098431275,775,0,34,,,,,,,,,,,,,,,,,,,,,,,
-90.2521366674067,48.0851932911596,775,0,35,,,,,,,,,,,,,,,,,,,,,,,
-90.2523982075607,48.0853255239429,775,0,36,,,,,,,,,,,,,,,,,,,,,,,
-90.252580711724,48.0854288705872,775,0,37,,,,,,,,,,,,,,,,,,,,,,,
-90.2527890835582,48.0855508321402,775,0,38,,,,,,,,,,,,,,,,,,,,,,,
-90.252945243359,48.0856445497425,775,0,39,,,,,,,,,,,,,,,,,,,,,,,
-90.2531813995661,48.0857491789606,775,0,40,,,,,,,,,,,,,,,,,,,,,,,
-90.2534587518159,48.0858367967599,775,0,41,,,,,,,,,,,,,,,,,,,,,,,
-90.2537260438945,48.0858611861844,775,0,42,,,,,,,,,,,,,,,,,,,,,,,
-90.2539277099642,48.0858570110806,775,0,43,,,,,,,,,,,,,,,,,,,,,,,
-90.2544028909844,48.0857603962574,775,0,44,,,,,,,,,,,,,,,,,,,,,,,
-90.2549614162822,48.0856117830129,775,0,45,,,,,,,,,,,,,,,,,,,,,,,
-90.2551487119027,48.0856252585336,775,0,46,,,,,,,,,,,,,,,,,,,,,,,
-90.2554562412127,48.0856506057721,775,0,47,,,,,,,,,,,,,,,,,,,,,,,
-90.2558006594361,48.0857398208729,775,0,48,,,,,,,,,,,,,,,,,,,,,,,
-90.2562504656445,48.0858675458313,775,0,49,,,,,,,,,,,,,,,,,,,,,,,
-90.2565191943214,48.0858649686052,775,0,50,,,,,,,,,,,,,,,,,,,,,,,
-90.2567615761915,48.0858527631624,775,0,51,,,,,,,,,,,,,,,,,,,,,,,
-90.2570614335209,48.0857699449599,775,0,52,,,,,,,,,,,,,,,,,,,,,,,
-90.2573732680144,48.0857144065127,775,0,53,,,,,,,,,,,,,,,,,,,,,,,
-90.2576688209348,48.0857124672935,775,0,54,,,,,,,,,,,,,,,,,,,,,,,
-90.2580424587872,48.0857573827134,775,0,55,,,,,,,,,,,,,,,,,,,,,,,
-90.2583772936314,48.0857743759887,775,0,56,,,,,,,,,,,,,,,,,,,,,,,
-90.2586728469689,48.0857724341903,775,0,57,,,,,,,,,,,,,,,,,,,,,,,
-90.2588376202161,48.0857043826157,775,0,58,,,,,,,,,,,,,,,,,,,,,,,
-90.2589885027008,48.0856449973717,775,0,59,,,,,,,,,,,,,,,,,,,,,,,
-91.8325775488818,48.109316511597,776,0,0,,,,,,,,,,,,,,,,,,,,,,,
-91.8327727410194,48.1090395808226,776,0,1,,,,,,,,,,,,,,,,,,,,,,,
-91.8328468227589,48.1087344279741,776,0,2,,,,,,,,,,,,,,,,,,,,,,,
-91.8328099924759,48.1085811011979,776,0,3,,,,,,,,,,,,,,,,,,,,,,,
-91.8327707178681,48.1085357161742,776,0,4,,,,,,,,,,,,,,,,,,,,,,,
-91.8325986610715,48.1084215030978,776,0,5,,,,,,,,,,,,,,,,,,,,,,,
-91.8324651659959,48.1083841579193,776,0,6,,,,,,,,,,,,,,,,,,,,,,,
-91.8322527155664,48.1082740324975,776,0,7,,,,,,,,,,,,,,,,,,,,,,,
-91.8321751869322,48.1081382863339,776,0,8,,,,,,,,,,,,,,,,,,,,,,,
-91.8321684818464,48.1078413100137,776,0,9,,,,,,,,,,,,,,,,,,,,,,,
-91.8322110162778,48.1077427728968,776,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.832240323532,48.1076351041234,776,0,11,,,,,,,,,,,,,,,,,,,,,,,
-90.9963705905873,48.0755434165112,777,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.9966985352763,48.0753961765381,777,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.9969322102948,48.0752562893654,777,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.9971648367758,48.0751433763924,777,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.9974500827311,48.0750583733061,777,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.9977748804667,48.0749920542731,777,0,5,,,,,,,,,,,,,,,,,,,,,,,
-90.9982345440046,48.074910089478,777,0,6,,,,,,,,,,,,,,,,,,,,,,,
-90.9987217374863,48.0748106072081,777,0,7,,,,,,,,,,,,,,,,,,,,,,,
-90.9992071854962,48.0747560807295,777,0,8,,,,,,,,,,,,,,,,,,,,,,,
-90.9996379192401,48.0747275923013,777,0,9,,,,,,,,,,,,,,,,,,,,,,,
-90.9998938850806,48.0747050567913,777,0,10,,,,,,,,,,,,,,,,,,,,,,,
-91.0001233656187,48.0746730619246,777,0,11,,,,,,,,,,,,,,,,,,,,,,,
-91.0005021734813,48.0745986779023,777,0,12,,,,,,,,,,,,,,,,,,,,,,,
-91.0011228310774,48.0745195040037,777,0,13,,,,,,,,,,,,,,,,,,,,,,,
-91.0016894714424,48.0744483846545,777,0,14,,,,,,,,,,,,,,,,,,,,,,,
-91.0020128672872,48.0744180198673,777,0,15,,,,,,,,,,,,,,,,,,,,,,,
-91.0024280912146,48.074443237095,777,0,16,,,,,,,,,,,,,,,,,,,,,,,
-90.3368348621208,48.0532570283209,778,0,0,,,,,,,,,,,,,,,,,,,,,,,
-90.3368348180602,48.0535179730639,778,0,1,,,,,,,,,,,,,,,,,,,,,,,
-90.3367686761344,48.0537593883833,778,0,2,,,,,,,,,,,,,,,,,,,,,,,
-90.3367122731416,48.0538120688491,778,0,3,,,,,,,,,,,,,,,,,,,,,,,
-90.3366128719142,48.053917740647,778,0,4,,,,,,,,,,,,,,,,,,,,,,,
-90.3364293287504,48.0540934454611,778,0,5,,,,,,,,,,,,,,,,,,,,,,,
